sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
31.1917,0.2571,-0.0012,0.2445,-3.5169,-0.84806,0.87039,-1.23285,27.64,0.0513,1.2152
31.2000,0.1850,-0.0094,0.3670,-3.1548,-0.84747,0.87022,-1.23225,27.32,0.0737,1.2147
31.2083,0.3531,0.0018,0.3572,-3.1518,-0.84694,0.87006,-1.23173,27.01,0.0666,1.2142
31.2167,0.8259,0.0013,0.5337,-2.8030,-0.84649,0.86994,-1.23132,26.73,0.0567,1.2138
31.2250,1.2734,-0.0043,0.7632,-2.4615,-0.84607,0.86984,-1.23096,26.49,0.0512,1.2134
31.2333,1.2587,-1.6921,1.0407,-1.9350,-0.84561,0.86988,-1.23072,26.31,0.0557,1.2132
31.2417,4.1332,-2.0719,0.0662,-2.0513,-0.84510,0.87051,-1.23087,26.49,0.0971,1.2133
31.2500,3.7945,-2.1492,0.8535,-2.2573,-0.84471,0.87097,-1.23099,26.61,0.0721,1.2133
31.2583,1.8718,-1.1482,1.0513,-2.7877,-0.84418,0.87150,-1.23114,26.65,0.0901,1.2133
31.2667,2.4044,-4.5230,-0.9876,-1.8384,-0.84383,0.87192,-1.23121,26.83,0.0653,1.2134
31.2750,1.6619,-4.4836,-0.5345,-2.4083,-0.84356,0.87227,-1.23120,27.13,0.0528,1.2134
31.2833,1.8470,-3.3116,-0.2686,-1.6675,-0.84320,0.87281,-1.23136,27.42,0.0778,1.2136
31.2917,4.1534,-3.2828,-1.3074,-1.0132,-0.84300,0.87338,-1.23171,27.70,0.0724,1.2139
31.3000,4.6838,-4.0733,-1.2529,-0.6855,-0.84266,0.87388,-1.23197,27.86,0.0727,1.2140
31.3083,1.9518,-0.0392,1.3484,-1.4838,-0.84257,0.87405,-1.23216,27.87,0.0234,1.2140
31.3167,2.0378,-0.0322,1.4860,-1.1365,-0.84249,0.87434,-1.23253,27.83,0.0364,1.2142
31.3250,0.5060,-0.1142,0.8846,-1.5490,-0.84260,0.87446,-1.23290,27.82,0.0192,1.2144
31.3333,4.3404,-3.7531,-1.1122,-1.8333,-0.84232,0.87503,-1.23330,28.01,0.0761,1.2146
31.3417,3.0708,-3.2796,0.0475,-3.3291,-0.84209,0.87528,-1.23347,28.12,0.0409,1.2146
31.3500,0.8552,0.0579,1.4242,-3.2963,-0.84137,0.87559,-1.23330,28.14,0.0934,1.2143
31.3583,1.4986,-0.0012,1.7096,-2.5837,-0.84090,0.87565,-1.23318,27.95,0.0577,1.2140
31.3667,0.9134,0.0127,1.3420,-2.3494,-0.84019,0.87587,-1.23309,27.77,0.0883,1.2137
31.3750,0.5963,-0.0013,1.5400,-3.3813,-0.83929,0.87585,-1.23257,27.52,0.1089,1.2131
31.3833,0.5013,0.0340,1.3237,-3.3368,-0.83810,0.87605,-1.23210,27.30,0.1449,1.2124
31.3917,-0.0327,-0.0354,0.9507,-2.8827,-0.83686,0.87640,-1.23178,27.10,0.1546,1.2118
31.4000,0.5215,-0.0585,1.2228,-2.9852,-0.83565,0.87666,-1.23142,26.92,0.1483,1.2111
31.4083,0.6896,-0.1068,0.3069,-2.8465,-0.83447,0.87726,-1.23140,26.89,0.1588,1.2107
31.4167,0.7547,0.0308,1.1629,-2.7547,-0.83343,0.87743,-1.23111,26.72,0.1255,1.2102
31.4250,0.8699,-0.1050,1.9882,-2.7976,-0.83253,0.87766,-1.23102,26.50,0.1124,1.2097
31.4333,1.3716,-3.4972,-0.6156,-1.4422,-0.83191,0.87826,-1.23135,26.77,0.1027,1.2097
31.4417,0.8810,-1.3213,0.8179,-3.1129,-0.83135,0.87881,-1.23170,26.93,0.0948,1.2097
31.4500,0.4592,-0.3865,1.1985,-3.5964,-0.83039,0.87918,-1.23164,26.96,0.1226,1.2093
31.4583,1.4449,-1.2082,-0.3263,-2.4070,-0.82923,0.87993,-1.23179,27.04,0.1665,1.2091
31.4667,1.2791,-4.1139,-0.7976,-1.2328,-0.82845,0.88003,-1.23176,26.95,0.0941,1.2086
31.4750,3.7914,-6.4172,-1.7467,-0.2487,-0.82757,0.88098,-1.23222,27.34,0.1556,1.2087
31.4833,2.7984,-3.7995,-1.4332,-0.8603,-0.82692,0.88191,-1.23284,27.83,0.1359,1.2090
31.4917,3.4609,-3.3786,-0.8917,-0.8027,-0.82608,0.88270,-1.23335,28.09,0.1381,1.2090
31.5000,2.1129,-0.4486,-0.2245,-1.8446,-0.82580,0.88330,-1.23392,28.33,0.0799,1.2092
31.5083,1.2169,-0.4148,0.4361,-2.8886,-0.82563,0.88361,-1.23457,28.38,0.0428,1.2093
31.5167,1.0032,-0.0364,2.0048,-2.7452,-0.82527,0.88331,-1.23438,28.09,0.0570,1.2088
31.5250,2.3301,-3.5428,-0.0045,-2.2964,-0.82458,0.88352,-1.23453,28.02,0.0865,1.2085
31.5333,-0.0464,-2.9819,-0.0616,-2.4335,-0.82439,0.88346,-1.23466,28.19,0.0238,1.2084
31.5417,1.7883,-3.4820,1.2279,-2.1737,-0.82399,0.88346,-1.23472,28.25,0.0476,1.2081
31.5500,1.8558,-2.7243,0.2430,-3.6011,-0.82366,0.88322,-1.23461,28.23,0.0499,1.2077
31.5583,2.1650,0.0648,0.9555,-3.2183,-0.82329,0.88338,-1.23417,28.20,0.0488,1.2075
31.5667,1.8344,0.0096,1.5277,-2.8567,-0.82290,0.88340,-1.23369,28.07,0.0464,1.2073
31.5750,2.4006,-0.0058,1.1385,-2.4585,-0.82258,0.88347,-1.23335,27.94,0.0397,1.2071
31.5833,2.0435,-0.0055,1.3995,-2.4893,-0.82223,0.88355,-1.23299,27.82,0.0429,1.2069
31.5917,2.0509,-0.0027,1.7808,-2.4477,-0.82181,0.88366,-1.23281,27.59,0.0523,1.2067
31.6000,2.3909,-1.5393,1.9566,-1.8937,-0.82146,0.88368,-1.23254,27.41,0.0412,1.2065
31.6083,4.3544,-2.6559,1.7877,-2.6690,-0.82157,0.88382,-1.23262,27.49,0.0208,1.2067
31.6167,2.8606,-0.4452,1.4526,-3.1616,-0.82157,0.88387,-1.23280,27.40,0.0063,1.2067
31.6250,3.0717,-1.0357,1.5433,-2.9729,-0.82143,0.88392,-1.23265,27.31,0.0169,1.2067
31.6333,4.0836,-2.7105,1.3911,-2.0628,-0.82127,0.88400,-1.23250,27.28,0.0228,1.2066
31.6417,5.8144,-3.5718,1.2771,-1.1805,-0.82129,0.88428,-1.23255,27.46,0.0328,1.2068
31.6500,4.5227,-1.5568,1.1771,-1.6297,-0.82117,0.88444,-1.23237,27.56,0.0242,1.2069
31.6583,3.0748,-0.7247,0.8921,-1.5033,-0.82135,0.88475,-1.23261,27.71,0.0437,1.2072
31.6667,1.6726,-0.0676,0.4840,-1.4546,-0.82140,0.88493,-1.23274,27.73,0.0223,1.2074
31.6750,5.6435,-4.1743,-0.4732,-0.4231,-0.82212,0.88537,-1.23345,28.22,0.1009,1.2082
31.6833,5.6162,-2.8029,0.9042,-1.3912,-0.82306,0.88549,-1.23422,28.65,0.1139,1.2089
31.6917,4.4473,-2.6648,0.8602,-2.0502,-0.82357,0.88566,-1.23456,28.88,0.0641,1.2094
31.7000,2.2462,-2.3333,1.6661,-4.5618,-0.82375,0.88583,-1.23467,29.00,0.0299,1.2097
31.7083,1.9475,-0.0902,1.1196,-2.8809,-0.82346,0.88585,-1.23445,28.85,0.0350,1.2095
31.7167,3.3134,-0.0419,1.6536,-2.2965,-0.82323,0.88590,-1.23428,28.72,0.0279,1.2093
31.7250,3.4181,-1.4854,0.9340,-3.7376,-0.82312,0.88603,-1.23422,28.69,0.0212,1.2094
31.7333,3.2009,-1.7094,0.6979,-2.3732,-0.82264,0.88629,-1.23371,28.83,0.0654,1.2092
31.7417,1.9943,-1.6755,0.5141,-2.5421,-0.82227,0.88663,-1.23340,28.96,0.0604,1.2092
31.7500,3.3745,-1.5051,1.0680,-2.0126,-0.82188,0.88694,-1.23318,29.05,0.0599,1.2092
31.7583,2.0240,-0.0555,0.8196,-2.3897,-0.82139,0.88707,-1.23288,28.93,0.0598,1.2090
31.7667,1.2774,-0.0096,1.3150,-2.5621,-0.82094,0.88717,-1.23257,28.79,0.0559,1.2087
31.7750,2.1846,0.0156,1.6307,-2.7914,-0.82063,0.88735,-1.23246,28.65,0.0427,1.2087
31.7833,0.9419,-0.0029,0.6335,-2.9005,-0.82015,0.88746,-1.23222,28.44,0.0597,1.2084
31.7917,1.9652,-1.9546,1.8451,-2.0737,-0.81994,0.88766,-1.23226,28.24,0.0347,1.2084
31.8000,3.1769,-2.6353,1.3930,-2.6637,-0.81993,0.88794,-1.23237,28.35,0.0337,1.2086
31.8083,1.8170,-0.1273,0.8716,-3.0769,-0.81946,0.88794,-1.23197,28.29,0.0571,1.2083
31.8167,1.7708,-0.0343,1.3110,-2.5655,-0.81907,0.88811,-1.23180,28.09,0.0509,1.2081
31.8250,2.0624,-0.8391,1.9961,-2.1408,-0.81869,0.88828,-1.23161,27.96,0.0499,1.2080
31.8333,2.8836,-2.6456,-0.3366,-1.3354,-0.81874,0.88887,-1.23193,28.26,0.0704,1.2085
31.8417,3.3160,-1.1059,0.4932,-1.2470,-0.81877,0.88913,-1.23204,28.41,0.0317,1.2087
31.8500,2.2228,-0.1411,0.4589,-1.2156,-0.81910,0.88957,-1.23254,28.64,0.0657,1.2092
31.8583,2.2075,-3.7505,0.6020,-0.7897,-0.81924,0.89001,-1.23301,28.77,0.0557,1.2097
31.8667,4.8670,-4.4749,-0.2530,-1.3399,-0.81964,0.89042,-1.23347,29.23,0.0689,1.2102
31.8750,2.7811,-2.5655,0.2968,-2.0944,-0.82001,0.89078,-1.23383,29.59,0.0623,1.2107
31.8833,1.7581,-2.0154,0.5039,-2.6542,-0.82007,0.89109,-1.23392,29.81,0.0377,1.2110
31.8917,3.8416,-2.3803,0.0338,-1.5487,-0.81979,0.89145,-1.23393,29.95,0.0544,1.2111
31.9000,2.0616,-0.0879,1.0865,-2.2509,-0.81915,0.89180,-1.23387,29.85,0.0876,1.2109
31.9083,0.2296,-0.0652,1.1968,-4.1897,-0.81849,0.89183,-1.23335,29.67,0.0791,1.2105
31.9167,0.8245,-0.0910,1.2416,-2.9131,-0.81806,0.89176,-1.23282,29.48,0.0526,1.2101
31.9250,1.3816,-1.4375,0.2017,-2.5461,-0.81748,0.89216,-1.23255,29.61,0.0844,1.2101
31.9333,3.2524,-2.0128,-0.2295,-1.7261,-0.81690,0.89272,-1.23249,29.79,0.0969,1.2101
31.9417,1.4225,-1.2757,0.0657,-2.8765,-0.81626,0.89321,-1.23237,29.90,0.0973,1.2100
31.9500,1.6249,-0.0397,1.2212,-2.6289,-0.81572,0.89341,-1.23219,29.75,0.0692,1.2098
31.9583,1.1037,-0.0006,1.2949,-2.6779,-0.81520,0.89354,-1.23196,29.60,0.0640,1.2095
31.9667,0.1046,-0.0063,0.7298,-2.8514,-0.81465,0.89371,-1.23182,29.37,0.0695,1.2093
31.9750,0.6601,-0.0018,1.1491,-2.8472,-0.81422,0.89400,-1.23194,29.11,0.0620,1.2092
31.9833,1.0615,-0.0078,1.8965,-3.6188,-0.81361,0.89397,-1.23148,28.90,0.0729,1.2088
31.9917,2.8926,-1.7616,0.1859,-2.1215,-0.81307,0.89429,-1.23134,28.90,0.0763,1.2086
32.0000,1.4864,-0.0802,1.4688,-2.6764,-0.81211,0.89482,-1.23124,28.79,0.1315,1.2084
32.0083,1.4548,-0.0799,1.6122,-2.1803,-0.81147,0.89514,-1.23115,28.67,0.0857,1.2082
32.0167,2.0754,-1.0527,0.8885,-1.1505,-0.81097,0.89551,-1.23121,28.63,0.0748,1.2081
32.0250,1.9506,-1.7871,0.7502,-1.0225,-0.81074,0.89597,-1.23147,28.86,0.0617,1.2083
32.0333,1.4608,-0.3671,-0.5516,-1.6293,-0.81052,0.89666,-1.23200,29.15,0.0870,1.2087
32.0417,1.7709,-0.1783,0.6197,-1.6563,-0.81061,0.89727,-1.23276,29.30,0.0740,1.2092
32.0500,4.0271,-6.4254,-1.2552,-1.1644,-0.81039,0.89749,-1.23281,29.37,0.0376,1.2092
32.0583,4.4042,-5.8388,0.2169,-2.1443,-0.81081,0.89772,-1.23318,29.78,0.0585,1.2097
32.0667,4.3525,-4.4739,-0.2597,-1.0949,-0.81072,0.89805,-1.23327,30.10,0.0415,1.2099
32.0750,3.0255,-2.7887,0.1604,-1.5808,-0.81051,0.89843,-1.23341,30.34,0.0522,1.2100
32.0833,1.6687,-1.6429,0.1449,-4.0225,-0.81017,0.89874,-1.23342,30.50,0.0545,1.2100
32.0917,1.3242,-0.1801,1.0181,-3.0804,-0.80930,0.89904,-1.23304,30.51,0.1111,1.2096
32.1000,0.5490,-0.0104,1.3719,-2.9133,-0.80830,0.89929,-1.23265,30.35,0.1233,1.2092
32.1083,0.8865,0.0005,1.0030,-2.7909,-0.80739,0.89953,-1.23234,30.18,0.1130,1.2087
32.1167,1.8903,-2.6377,0.5296,-1.4583,-0.80663,0.89972,-1.23207,30.11,0.0934,1.2084
32.1250,4.6643,-4.4713,-1.0724,-0.2938,-0.80581,0.90041,-1.23215,30.32,0.1293,1.2083
32.1333,2.0088,-2.1613,-0.1235,-1.3907,-0.80498,0.90091,-1.23210,30.42,0.1163,1.2082
32.1417,2.7137,-1.9001,-0.0125,-2.0021,-0.80455,0.90151,-1.23246,30.58,0.0890,1.2083
32.1500,0.0714,-0.0210,1.4243,-3.1657,-0.80407,0.90160,-1.23242,30.35,0.0589,1.2081
32.1583,0.2682,-0.0158,1.4226,-3.2115,-0.80346,0.90134,-1.23197,30.04,0.0792,1.2075
32.1667,0.9334,-0.0006,1.0225,-3.0544,-0.80295,0.90135,-1.23170,29.81,0.0605,1.2071
32.1750,0.3507,-0.0067,0.9206,-2.2121,-0.80247,0.90140,-1.23145,29.63,0.0577,1.2069
32.1833,1.2599,-0.0388,0.6893,-2.1655,-0.80203,0.90165,-1.23146,29.43,0.0613,1.2067
32.1917,3.5772,-2.2394,-0.1138,-1.1747,-0.80173,0.90198,-1.23153,29.47,0.0534,1.2068
32.2000,0.8439,-0.2498,0.0223,-1.2947,-0.80136,0.90228,-1.23162,29.47,0.0574,1.2068
32.2083,1.5365,-0.2641,1.1885,-1.2837,-0.80110,0.90270,-1.23204,29.31,0.0587,1.2069
32.2167,1.5235,-0.0583,0.6851,-1.5346,-0.80107,0.90301,-1.23239,29.40,0.0378,1.2071
32.2250,5.3968,-4.0600,-1.3683,-1.4743,-0.80075,0.90382,-1.23287,29.70,0.1046,1.2075
32.2333,4.3300,-3.8581,-0.3925,-3.4827,-0.80049,0.90413,-1.23293,29.83,0.0481,1.2076
32.2417,0.7698,-0.3475,0.1694,-3.0762,-0.79974,0.90454,-1.23275,29.88,0.1035,1.2074
32.2500,3.8436,-6.0809,-0.4990,-0.8851,-0.79934,0.90481,-1.23270,29.86,0.0576,1.2073
32.2583,5.7314,-5.2647,-2.6136,-1.8322,-0.79837,0.90573,-1.23284,30.20,0.1600,1.2074
32.2667,2.3778,-3.1323,-0.7023,-2.0756,-0.79756,0.90640,-1.23262,30.52,0.1261,1.2073
32.2750,2.0049,-2.0976,-0.6376,-2.1926,-0.79669,0.90700,-1.23243,30.70,0.1267,1.2072
32.2833,1.8470,-2.0323,-0.7166,-2.1387,-0.79594,0.90751,-1.23227,30.85,0.1090,1.2071
32.2917,1.7858,-1.0844,0.2815,-2.3305,-0.79528,0.90782,-1.23208,30.85,0.0879,1.2069
32.3000,1.2155,-0.0117,0.7213,-2.2268,-0.79474,0.90790,-1.23183,30.67,0.0652,1.2066
32.3083,1.1652,-0.0127,0.8164,-2.6234,-0.79429,0.90789,-1.23160,30.47,0.0539,1.2063
32.3167,3.6595,-3.7456,-0.8310,-1.6418,-0.79388,0.90832,-1.23177,30.49,0.0719,1.2064
32.3250,2.2587,-3.1770,-1.5076,-2.1884,-0.79319,0.90913,-1.23209,30.73,0.1268,1.2065
32.3333,1.1274,-1.8505,0.2903,-2.9887,-0.79281,0.90926,-1.23196,30.80,0.0482,1.2064
32.3417,1.2167,-0.2609,0.1594,-3.0076,-0.79196,0.90969,-1.23184,30.78,0.1149,1.2061
32.3500,0.4595,0.0039,0.3337,-2.5547,-0.79156,0.90960,-1.23157,30.57,0.0499,1.2058
32.3583,1.1063,0.0070,0.5775,-2.1292,-0.79118,0.90970,-1.23154,30.36,0.0468,1.2056
32.3667,1.0887,-0.0149,0.1665,-1.6275,-0.79086,0.90971,-1.23147,30.23,0.0379,1.2054
32.3750,0.6488,-0.0098,0.4160,-1.4048,-0.79047,0.91002,-1.23171,30.03,0.0597,1.2054
32.3833,1.3713,-0.0262,0.6192,-1.3038,-0.79022,0.91012,-1.23180,29.93,0.0325,1.2053
32.3917,2.9789,-2.4231,-0.0635,-1.0626,-0.79027,0.91058,-1.23246,30.03,0.0555,1.2057
32.4000,0.0891,-0.0281,0.6186,-2.4535,-0.79002,0.91063,-1.23255,29.92,0.0298,1.2056
32.4083,0.9850,-1.3422,1.0988,-2.0244,-0.78969,0.91076,-1.23269,29.73,0.0429,1.2054
32.4167,-0.8779,-1.6396,0.9586,-2.8360,-0.78899,0.91080,-1.23237,29.63,0.0842,1.2050
32.4250,0.9671,-1.8648,-0.3295,-2.5100,-0.78842,0.91113,-1.23244,29.76,0.0797,1.2049
32.4333,1.3351,-1.7555,-0.1141,-1.8354,-0.78766,0.91161,-1.23254,29.87,0.1074,1.2048
32.4417,-0.2652,-0.1229,0.9000,-3.6062,-0.78665,0.91207,-1.23240,29.85,0.1339,1.2044
32.4500,0.9970,-3.5025,0.5454,-1.9916,-0.78590,0.91190,-1.23192,29.68,0.0922,1.2038
32.4583,1.4921,-4.1503,-1.1968,-1.9732,-0.78506,0.91235,-1.23194,29.99,0.1143,1.2036
32.4667,0.9787,-2.1825,-0.4013,-2.4035,-0.78429,0.91271,-1.23196,30.21,0.1012,1.2034
32.4750,1.3501,-2.0512,-0.3997,-2.3813,-0.78340,0.91311,-1.23195,30.35,0.1172,1.2031
32.4833,2.3888,-2.9556,-1.0664,-1.7678,-0.78242,0.91374,-1.23214,30.51,0.1398,1.2030
32.4917,0.0671,-0.2708,1.1072,-2.3012,-0.78140,0.91400,-1.23199,30.34,0.1259,1.2025
32.5000,-0.4836,-0.3239,0.8261,-2.7734,-0.78071,0.91401,-1.23191,30.10,0.0833,1.2020
32.5083,3.3607,-4.0214,-0.8582,-2.3327,-0.77998,0.91452,-1.23225,30.06,0.1070,1.2020
32.5167,1.3642,-2.8759,0.0749,-2.8740,-0.77905,0.91467,-1.23211,30.08,0.1132,1.2015
32.5250,1.3304,-3.4925,-0.9964,-2.3168,-0.77787,0.91537,-1.23233,30.30,0.1642,1.2012
32.5333,1.7756,-3.1141,-1.4079,-1.8284,-0.77671,0.91597,-1.23242,30.41,0.1574,1.2010
32.5417,0.2092,-0.0924,1.3121,-2.3417,-0.77577,0.91641,-1.23256,30.37,0.1238,1.2007
32.5500,0.3650,0.0032,1.4820,-2.0213,-0.77510,0.91649,-1.23262,30.20,0.0813,1.2003
32.5583,-0.4741,-0.0500,1.6565,-1.7070,-0.77440,0.91669,-1.23285,30.03,0.0871,1.2000
32.5667,-0.5975,-0.0497,1.6068,-1.5636,-0.77375,0.91691,-1.23317,29.87,0.0831,1.1998
32.5750,-0.7139,-0.6246,1.7206,-1.9559,-0.77324,0.91702,-1.23355,29.70,0.0624,1.1995
32.5833,0.9660,-3.2041,-0.1615,-2.1865,-0.77261,0.91743,-1.23382,29.81,0.0896,1.1994
32.5917,1.7054,-2.8141,-0.3280,-3.1858,-0.77173,0.91802,-1.23424,29.94,0.1275,1.1993
32.6000,-0.6852,-0.0883,1.2128,-3.3973,-0.77040,0.91807,-1.23392,29.69,0.1598,1.1985
32.6083,2.0270,-0.8178,2.1258,-2.4746,-0.76925,0.91829,-1.23379,29.46,0.1413,1.1979
32.6167,3.2512,-2.0367,0.8213,-2.4149,-0.76904,0.91853,-1.23360,29.52,0.0379,1.1980
32.6250,4.3026,-1.9333,0.4856,-2.1532,-0.76874,0.91889,-1.23342,29.72,0.0561,1.1980
32.6333,2.2981,-1.2170,0.6859,-2.7370,-0.76822,0.91927,-1.23305,29.83,0.0774,1.1980
32.6417,2.4482,-0.4470,0.9952,-2.7289,-0.76766,0.91958,-1.23271,29.85,0.0765,1.1979
32.6500,1.5458,-0.0301,1.1150,-2.7195,-0.76714,0.91971,-1.23230,29.73,0.0651,1.1977
32.6583,4.3509,-4.0163,0.2393,-1.3582,-0.76701,0.92022,-1.23234,30.09,0.0626,1.1980
32.6667,4.3409,-3.8754,0.9534,-1.7951,-0.76736,0.92032,-1.23239,30.38,0.0437,1.1983
32.6750,4.4915,-3.5371,2.0943,-2.6923,-0.76770,0.92026,-1.23245,30.53,0.0425,1.1984
32.6833,4.6849,-1.6777,3.3876,-3.8510,-0.76812,0.91996,-1.23254,30.57,0.0620,1.1985
32.6917,3.1687,-1.6891,3.7441,-4.5655,-0.76864,0.91973,-1.23279,30.44,0.0675,1.1986
32.7000,3.1147,-2.4743,2.1957,-3.6712,-0.76842,0.91986,-1.23267,30.38,0.0311,1.1986
32.7083,2.8542,-1.9914,1.3086,-3.1639,-0.76822,0.91995,-1.23251,30.29,0.0253,1.1985
32.7167,4.1519,-3.8301,1.4026,-2.3761,-0.76822,0.92001,-1.23249,30.32,0.0071,1.1986
32.7250,4.9937,-3.9059,1.9807,-2.0326,-0.76848,0.91991,-1.23256,30.45,0.0342,1.1987
32.7333,4.3614,-3.3670,1.4009,-1.1529,-0.76901,0.91994,-1.23287,30.67,0.0633,1.1990
32.7417,4.5444,-1.5576,1.1356,-0.9669,-0.76950,0.92018,-1.23333,30.88,0.0649,1.1995
32.7500,2.9777,-0.0197,2.0097,-1.2589,-0.76972,0.92045,-1.23377,30.86,0.0413,1.1999
32.7583,1.9383,-0.0018,2.3561,-2.0276,-0.76960,0.92068,-1.23412,30.66,0.0316,1.2000
32.7667,1.6844,0.0049,1.9953,-2.6337,-0.76919,0.92077,-1.23411,30.32,0.0511,1.1998
32.7750,0.4264,-2.1443,2.7121,-3.9366,-0.76845,0.92057,-1.23355,29.94,0.0915,1.1992
32.7833,2.5492,-2.6956,1.2080,-2.6670,-0.76847,0.92083,-1.23341,30.15,0.0316,1.1994
32.7917,3.5156,-1.8388,1.2537,-1.4975,-0.76848,0.92098,-1.23336,30.27,0.0183,1.1995
32.8000,3.0642,-0.3869,2.4981,-3.5568,-0.76844,0.92109,-1.23332,30.26,0.0138,1.1995
32.8083,1.5771,-1.0544,1.4241,-2.8075,-0.76779,0.92121,-1.23283,30.07,0.0790,1.1992
32.8167,1.9024,-0.0348,1.5360,-2.8548,-0.76730,0.92121,-1.23228,29.93,0.0592,1.1989
32.8250,4.1810,-1.9904,1.2925,-1.6245,-0.76683,0.92149,-1.23198,30.00,0.0652,1.1988
32.8333,4.3329,-2.8312,0.9253,-1.4804,-0.76660,0.92178,-1.23188,30.21,0.0442,1.1989
32.8417,4.6274,-2.1926,1.3100,-1.7967,-0.76638,0.92193,-1.23182,30.30,0.0321,1.1989
32.8500,4.0988,-1.9836,1.8779,-2.2698,-0.76629,0.92204,-1.23184,30.35,0.0171,1.1989
32.8583,2.7890,-5.6979,1.8201,-2.7369,-0.76599,0.92215,-1.23185,30.16,0.0387,1.1988
32.8667,4.1287,-5.7771,2.8530,-3.2919,-0.76683,0.92175,-1.23192,30.39,0.1117,1.1990
32.8750,4.3402,-3.1417,3.4911,-3.8754,-0.76766,0.92123,-1.23189,30.55,0.1177,1.1992
32.8833,4.9511,-3.5043,2.3212,-2.4071,-0.76848,0.92111,-1.23203,30.78,0.0993,1.1996
32.8917,4.9090,-1.8322,2.1436,-2.4564,-0.76880,0.92095,-1.23202,30.90,0.0429,1.1997
32.9000,5.3626,-2.6947,1.3319,-1.0387,-0.76953,0.92115,-1.23245,31.17,0.0906,1.2003
32.9083,1.6812,-0.1655,1.6657,-2.1335,-0.76942,0.92127,-1.23250,30.99,0.0183,1.2003
32.9167,2.9764,-0.0552,1.7136,-1.6100,-0.76953,0.92152,-1.23276,31.02,0.0334,1.2006
32.9250,2.3144,-0.0431,0.8722,-1.1141,-0.76974,0.92175,-1.23300,31.16,0.0381,1.2009
32.9333,4.0411,-2.9133,0.3351,-0.9991,-0.77040,0.92208,-1.23366,31.47,0.0884,1.2016
32.9417,2.5437,-1.5242,0.8783,-2.2686,-0.77089,0.92235,-1.23405,31.72,0.0663,1.2021
32.9500,1.4009,-0.0999,2.0175,-2.9388,-0.77080,0.92240,-1.23411,31.53,0.0115,1.2021
32.9583,1.1350,-0.0766,1.7460,-3.0689,-0.77035,0.92235,-1.23383,31.17,0.0545,1.2017
32.9667,1.2760,-0.0049,1.6057,-2.7732,-0.76993,0.92239,-1.23356,30.90,0.0506,1.2015
32.9750,0.3479,0.0426,-0.3462,-2.7255,-0.76943,0.92228,-1.23304,30.76,0.0612,1.2011
32.9833,1.9303,-1.4669,2.3131,-3.0990,-0.76909,0.92238,-1.23279,30.63,0.0421,1.2010
32.9917,2.7933,-1.6712,0.7268,-2.3898,-0.76858,0.92269,-1.23239,30.75,0.0725,1.2009
33.0000,3.2486,-1.4902,0.9245,-2.2162,-0.76797,0.92300,-1.23208,30.81,0.0819,1.2007
33.0083,1.5164,-0.0884,1.6941,-2.7755,-0.76721,0.92321,-1.23174,30.65,0.0942,1.2004
33.0167,1.3090,-0.0668,1.9210,-2.6252,-0.76676,0.92324,-1.23135,30.50,0.0545,1.2001
33.0250,3.3052,-2.7875,1.5762,-1.9572,-0.76650,0.92344,-1.23126,30.49,0.0393,1.2001
33.0333,4.4008,-4.5236,0.8266,-2.1623,-0.76632,0.92366,-1.23129,30.65,0.0345,1.2002
33.0417,5.0335,-4.0621,1.3854,-2.5496,-0.76645,0.92377,-1.23145,30.79,0.0198,1.2003
33.0500,3.8459,-2.0397,2.0988,-3.5317,-0.76640,0.92365,-1.23141,30.76,0.0156,1.2002
33.0583,3.3654,-1.5765,2.2718,-3.2621,-0.76615,0.92385,-1.23145,30.69,0.0389,1.2002
33.0667,4.3827,-5.4437,0.4963,-1.9756,-0.76610,0.92427,-1.23156,30.93,0.0512,1.2005
33.0750,3.4722,-4.4130,-0.0554,-2.8531,-0.76628,0.92449,-1.23156,31.28,0.0333,1.2008
33.0833,2.2091,-3.6104,0.1044,-1.9097,-0.76662,0.92474,-1.23184,31.63,0.0516,1.2012
33.0917,4.9682,-2.3861,-0.0603,-0.7755,-0.76708,0.92520,-1.23237,32.03,0.0780,1.2018
33.1000,2.0882,-0.5590,0.4370,-1.1394,-0.76754,0.92552,-1.23283,32.28,0.0664,1.2024
33.1083,2.4367,-0.0689,1.2697,-1.2783,-0.76763,0.92586,-1.23332,32.27,0.0430,1.2027
33.1167,1.3109,-0.0705,1.6149,-3.0147,-0.76755,0.92605,-1.23355,32.16,0.0246,1.2028
33.1250,3.4969,-3.0797,1.0622,-1.9643,-0.76761,0.92625,-1.23373,32.22,0.0257,1.2030
33.1333,1.8102,-3.1517,0.3534,-2.8763,-0.76780,0.92650,-1.23390,32.46,0.0377,1.2033
33.1417,1.5008,-1.3666,0.5637,-2.4810,-0.76762,0.92661,-1.23372,32.58,0.0254,1.2033
33.1500,2.2330,-0.1163,1.4131,-2.3773,-0.76737,0.92673,-1.23366,32.53,0.0334,1.2032
33.1583,0.1240,-0.0245,0.9560,-4.6754,-0.76679,0.92672,-1.23330,32.29,0.0689,1.2028
33.1667,0.8600,0.0064,0.8532,-3.3566,-0.76632,0.92660,-1.23276,32.09,0.0592,1.2024
33.1750,1.2767,0.0006,1.3953,-3.0390,-0.76587,0.92649,-1.23230,31.89,0.0546,1.2021
